"Date_PT","PlaneArrayIrradiance_W/m2"
"2017-11-27 11:45:00","7.127409e+02"
"2017-11-27 12:00:00","7.222642e+02"
"2017-11-27 12:15:00","7.122015e+02"
"2017-11-27 12:30:00","6.961590e+02"
"2017-11-27 12:45:00","6.859473e+02"
"2017-11-27 13:00:00","6.756152e+02"
"2017-11-27 13:15:00","6.204209e+02"
"2017-11-27 13:30:00","6.419126e+02"
"2017-11-27 13:45:00","6.181726e+02"
"2017-11-27 14:00:00","5.779914e+02"
"2017-11-27 14:15:00","5.324166e+02"
"2017-11-27 14:30:00","4.993093e+02"
"2017-11-27 14:45:00","4.789824e+02"
"2017-11-27 15:00:00","3.399987e+02"
"2017-11-27 15:15:00","3.245301e+02"
"2017-11-27 15:30:00","2.898282e+02"
"2017-11-27 15:45:00","2.162619e+02"
"2017-11-27 16:00:00","1.567947e+02"
"2017-11-27 16:15:00","5.054669e+01"
"2017-11-27 16:30:00","1.807816e+01"
"2017-11-27 16:45:00","8.740627e+00"
"2017-11-27 17:00:00","2.156217e+00"
"2017-11-27 17:15:00","6.333000e-02"
"2017-11-27 17:30:00","0.000000e+00"
"2017-11-27 17:45:00","0.000000e+00"
"2017-11-27 18:00:00","0.000000e+00"
"2017-11-27 18:15:00","0.000000e+00"
"2017-11-27 18:30:00","0.000000e+00"
"2017-11-27 18:45:00","0.000000e+00"
"2017-11-27 19:00:00","0.000000e+00"
"2017-11-27 19:15:00","0.000000e+00"
"2017-11-27 19:30:00","0.000000e+00"
"2017-11-27 19:45:00","1.411500e-02"
"2017-11-27 20:00:00","0.000000e+00"
"2017-11-27 20:15:00","0.000000e+00"
"2017-11-27 20:30:00","0.000000e+00"
"2017-11-27 20:45:00","0.000000e+00"
"2017-11-27 21:00:00","0.000000e+00"
"2017-11-27 21:15:00","0.000000e+00"
"2017-11-27 21:30:00","5.335667e-03"
"2017-11-27 21:45:00","0.000000e+00"
"2017-11-27 22:00:00","0.000000e+00"
"2017-11-27 22:15:00","0.000000e+00"
"2017-11-27 22:30:00","0.000000e+00"
"2017-11-27 22:45:00","0.000000e+00"
"2017-11-27 23:00:00","1.201133e-02"
"2017-11-27 23:15:00","0.000000e+00"
"2017-11-27 23:30:00","0.000000e+00"
"2017-11-27 23:45:00","0.000000e+00"
"2017-11-28 00:00:00","0.000000e+00"
"2017-11-28 00:15:00","0.000000e+00"
"2017-11-28 00:30:00","0.000000e+00"
"2017-11-28 00:45:00","0.000000e+00"
"2017-11-28 01:00:00","0.000000e+00"
"2017-11-28 01:15:00","0.000000e+00"
"2017-11-28 01:30:00","0.000000e+00"
"2017-11-28 01:45:00","0.000000e+00"
"2017-11-28 02:00:00","0.000000e+00"
"2017-11-28 02:15:00","0.000000e+00"
"2017-11-28 02:30:00","0.000000e+00"
"2017-11-28 02:45:00","0.000000e+00"
"2017-11-28 03:00:00","0.000000e+00"
"2017-11-28 03:15:00","0.000000e+00"
"2017-11-28 03:30:00","0.000000e+00"
"2017-11-28 03:45:00","0.000000e+00"
"2017-11-28 04:00:00","0.000000e+00"
"2017-11-28 04:15:00","0.000000e+00"
"2017-11-28 04:30:00","0.000000e+00"
"2017-11-28 04:45:00","0.000000e+00"
"2017-11-28 05:00:00","0.000000e+00"
"2017-11-28 05:15:00","0.000000e+00"
"2017-11-28 05:30:00","0.000000e+00"
"2017-11-28 05:45:00","9.506000e-03"
"2017-11-28 06:00:00","0.000000e+00"
"2017-11-28 06:15:00","0.000000e+00"
"2017-11-28 06:30:00","0.000000e+00"
"2017-11-28 06:45:00","0.000000e+00"
"2017-11-28 07:00:00","1.332664e-01"
"2017-11-28 07:15:00","4.217389e+00"
"2017-11-28 07:30:00","9.196658e+00"
"2017-11-28 07:45:00","1.877146e+01"
"2017-11-28 08:00:00","3.225680e+01"
"2017-11-28 08:15:00","4.178105e+01"
"2017-11-28 08:30:00","4.569300e+01"
"2017-11-28 08:45:00","5.769237e+01"
"2017-11-28 09:00:00","5.207626e+01"
"2017-11-28 09:15:00","4.991034e+01"
"2017-11-28 09:30:00","5.473902e+01"
"2017-11-28 09:45:00","6.385050e+01"
"2017-11-28 10:00:00","4.663433e+01"
"2017-11-28 10:15:00","4.789624e+01"
"2017-11-28 10:30:00","6.237924e+01"
"2017-11-28 10:45:00","7.392041e+01"
"2017-11-28 11:00:00","1.003342e+02"
"2017-11-28 11:15:00","9.929149e+01"
"2017-11-28 11:30:00","1.166745e+02"
"2017-11-28 11:45:00","1.134739e+02"
"2017-11-28 12:00:00","1.143644e+02"
"2017-11-28 12:15:00","1.003993e+02"
"2017-11-28 12:30:00","9.844910e+01"
"2017-11-28 12:45:00","1.174790e+02"
"2017-11-28 13:00:00","1.029160e+02"
"2017-11-28 13:15:00","1.018627e+02"
"2017-11-28 13:30:00","1.006018e+02"
"2017-11-28 13:45:00","6.586206e+01"
"2017-11-28 14:00:00","5.753548e+01"
"2017-11-28 14:15:00","8.162405e+01"
"2017-11-28 14:30:00","5.469175e+01"
"2017-11-28 14:45:00","5.763248e+01"
"2017-11-28 15:00:00","5.042975e+01"
"2017-11-28 15:15:00","3.117055e+01"
"2017-11-28 15:30:00","3.237369e+01"
"2017-11-28 15:45:00","1.698705e+01"
"2017-11-28 16:00:00","1.310673e+01"
"2017-11-28 16:15:00","7.696200e+00"
"2017-11-28 16:30:00","9.427927e+00"
"2017-11-28 16:45:00","2.563302e+00"
"2017-11-28 17:00:00","3.653604e-01"
"2017-11-28 17:15:00","2.114800e-02"
"2017-11-28 17:30:00","2.114800e-02"
"2017-11-28 17:45:00","2.114800e-02"
"2017-11-28 18:00:00","2.114800e-02"
"2017-11-28 18:15:00","2.114800e-02"
"2017-11-28 18:30:00","2.114800e-02"
"2017-11-28 18:45:00","2.114800e-02"
"2017-11-28 19:00:00","2.114800e-02"
"2017-11-28 19:15:00","2.114800e-02"
"2017-11-28 19:30:00","2.114800e-02"
"2017-11-28 19:45:00","2.114800e-02"
"2017-11-28 20:00:00","2.114800e-02"
"2017-11-28 20:15:00","2.114800e-02"
"2017-11-28 20:30:00","2.114800e-02"
"2017-11-28 20:45:00","2.114800e-02"
"2017-11-28 21:00:00","2.114800e-02"
"2017-11-28 21:15:00","2.114800e-02"
"2017-11-28 21:30:00","2.114800e-02"
"2017-11-28 21:45:00","2.114800e-02"
"2017-11-28 22:00:00","2.114800e-02"
"2017-11-28 22:15:00","2.114800e-02"
"2017-11-28 22:30:00","2.114800e-02"
"2017-11-28 22:45:00","2.114800e-02"
"2017-11-28 23:00:00","2.114800e-02"
"2017-11-28 23:15:00","2.114800e-02"
"2017-11-28 23:30:00","2.114800e-02"
"2017-11-28 23:45:00","2.114800e-02"
"2017-11-29 00:00:00","2.114800e-02"
"2017-11-29 00:15:00","0.000000e+00"
"2017-11-29 00:30:00","0.000000e+00"
"2017-11-29 00:45:00","0.000000e+00"
"2017-11-29 01:00:00","0.000000e+00"
"2017-11-29 01:15:00","0.000000e+00"
"2017-11-29 01:30:00","0.000000e+00"
"2017-11-29 01:45:00","0.000000e+00"
"2017-11-29 02:00:00","0.000000e+00"
"2017-11-29 02:15:00","0.000000e+00"
"2017-11-29 02:30:00","0.000000e+00"
"2017-11-29 02:45:00","0.000000e+00"
"2017-11-29 03:00:00","0.000000e+00"
"2017-11-29 03:15:00","0.000000e+00"
"2017-11-29 03:30:00","0.000000e+00"
"2017-11-29 03:45:00","0.000000e+00"
"2017-11-29 04:00:00","0.000000e+00"
"2017-11-29 04:15:00","0.000000e+00"
"2017-11-29 04:30:00","0.000000e+00"
"2017-11-29 04:45:00","0.000000e+00"
"2017-11-29 05:00:00","0.000000e+00"
"2017-11-29 05:15:00","3.116200e-02"
"2017-11-29 05:30:00","0.000000e+00"
"2017-11-29 05:45:00","0.000000e+00"
"2017-11-29 06:00:00","0.000000e+00"
"2017-11-29 06:15:00","0.000000e+00"
"2017-11-29 06:30:00","0.000000e+00"
"2017-11-29 06:45:00","0.000000e+00"
"2017-11-29 07:00:00","4.843333e-01"
"2017-11-29 07:15:00","7.348152e+00"
"2017-11-29 07:30:00","1.071513e+01"
"2017-11-29 07:45:00","2.564813e+01"
"2017-11-29 08:00:00","3.454018e+01"
"2017-11-29 08:15:00","5.140656e+01"
"2017-11-29 08:30:00","1.035722e+02"
"2017-11-29 08:45:00","1.326607e+02"
"2017-11-29 09:00:00","2.262670e+02"
"2017-11-29 09:15:00","2.093814e+02"
"2017-11-29 09:30:00","1.680018e+02"
"2017-11-29 09:45:00","2.873653e+02"
"2017-11-29 10:00:00","3.801698e+02"
"2017-11-29 10:15:00","4.003369e+02"
"2017-11-29 10:30:00","5.472315e+02"
"2017-11-29 10:45:00","4.331344e+02"
"2017-11-29 11:00:00","5.932991e+02"
"2017-11-29 11:15:00","5.585540e+02"
"2017-11-29 11:30:00","5.762314e+02"
"2017-11-29 11:45:00","5.220314e+02"
"2017-11-29 12:00:00","4.257530e+02"
"2017-11-29 12:15:00","5.193427e+02"
"2017-11-29 12:30:00","6.306156e+02"
"2017-11-29 12:45:00","6.448474e+02"
"2017-11-29 13:00:00","6.561822e+02"
"2017-11-29 13:15:00","6.712931e+02"
"2017-11-29 13:30:00","4.659379e+02"
"2017-11-29 13:45:00","2.403141e+02"
"2017-11-29 14:00:00","3.834650e+02"
"2017-11-29 14:15:00","3.354118e+02"
"2017-11-29 14:30:00","4.383921e+02"
"2017-11-29 14:45:00","3.664158e+02"
"2017-11-29 15:00:00","2.648841e+02"
"2017-11-29 15:15:00","1.273020e+02"
"2017-11-29 15:30:00","1.178382e+02"
"2017-11-29 15:45:00","9.031521e+01"
"2017-11-29 16:00:00","8.904408e+01"
"2017-11-29 16:15:00","5.941075e+01"
"2017-11-29 16:30:00","2.828574e+01"
"2017-11-29 16:45:00","1.175133e+01"
"2017-11-29 17:00:00","3.692344e+00"
"2017-11-29 17:15:00","0.000000e+00"
"2017-11-29 17:30:00","0.000000e+00"
"2017-11-29 17:45:00","0.000000e+00"
"2017-11-29 18:00:00","0.000000e+00"
"2017-11-29 18:15:00","0.000000e+00"
"2017-11-29 18:30:00","0.000000e+00"
"2017-11-29 18:45:00","0.000000e+00"
"2017-11-29 19:00:00","0.000000e+00"
"2017-11-29 19:15:00","1.254267e-02"
"2017-11-29 19:30:00","3.762800e-02"
"2017-11-29 19:45:00","3.762800e-02"
"2017-11-29 20:00:00","3.762800e-02"
"2017-11-29 20:15:00","3.762800e-02"
"2017-11-29 20:30:00","3.762800e-02"
"2017-11-29 20:45:00","3.963300e-02"
"2017-11-29 21:00:00","0.000000e+00"
"2017-11-29 21:15:00","0.000000e+00"
"2017-11-29 21:30:00","0.000000e+00"
"2017-11-29 21:45:00","0.000000e+00"
"2017-11-29 22:00:00","0.000000e+00"
"2017-11-29 22:15:00","0.000000e+00"
"2017-11-29 22:30:00","0.000000e+00"
"2017-11-29 22:45:00","0.000000e+00"
"2017-11-29 23:00:00","0.000000e+00"
"2017-11-29 23:15:00","0.000000e+00"
"2017-11-29 23:30:00","0.000000e+00"
"2017-11-29 23:45:00","0.000000e+00"
"2017-11-30 00:00:00","0.000000e+00"
"2017-11-30 00:15:00","0.000000e+00"
"2017-11-30 00:30:00","0.000000e+00"
"2017-11-30 00:45:00","0.000000e+00"
"2017-11-30 01:00:00","0.000000e+00"
"2017-11-30 01:15:00","0.000000e+00"
"2017-11-30 01:30:00","0.000000e+00"
"2017-11-30 01:45:00","0.000000e+00"
"2017-11-30 02:00:00","0.000000e+00"
"2017-11-30 02:15:00","0.000000e+00"
"2017-11-30 02:30:00","0.000000e+00"
"2017-11-30 02:45:00","0.000000e+00"
"2017-11-30 03:00:00","0.000000e+00"
"2017-11-30 03:15:00","0.000000e+00"
"2017-11-30 03:30:00","0.000000e+00"
"2017-11-30 03:45:00","0.000000e+00"
"2017-11-30 04:00:00","0.000000e+00"
"2017-11-30 04:15:00","0.000000e+00"
"2017-11-30 04:30:00","0.000000e+00"
"2017-11-30 04:45:00","0.000000e+00"
"2017-11-30 05:00:00","0.000000e+00"
"2017-11-30 05:15:00","0.000000e+00"
"2017-11-30 05:30:00","0.000000e+00"
"2017-11-30 05:45:00","0.000000e+00"
"2017-11-30 06:00:00","0.000000e+00"
"2017-11-30 06:15:00","0.000000e+00"
"2017-11-30 06:30:00","0.000000e+00"
"2017-11-30 06:45:00","0.000000e+00"
"2017-11-30 07:00:00","3.221967e-01"
"2017-11-30 07:15:00","3.513649e+00"
"2017-11-30 07:30:00","1.245595e+01"
"2017-11-30 07:45:00","2.121596e+01"
"2017-11-30 08:00:00","3.128802e+01"
"2017-11-30 08:15:00","4.480070e+01"
"2017-11-30 08:30:00","5.639060e+01"
"2017-11-30 08:45:00","1.095369e+02"
"2017-11-30 09:00:00","1.743615e+02"
"2017-11-30 09:15:00","2.319343e+02"
"2017-11-30 09:30:00","2.147716e+02"
"2017-11-30 09:45:00","2.523227e+02"
"2017-11-30 10:00:00","2.324900e+02"
"2017-11-30 10:15:00","9.115820e+01"
"2017-11-30 10:30:00","6.179883e+01"
"2017-11-30 10:45:00","7.806734e+01"
"2017-11-30 11:00:00","9.192492e+01"
"2017-11-30 11:15:00","1.186819e+02"
"2017-11-30 11:30:00","1.716832e+02"
"2017-11-30 11:45:00","2.129368e+02"
"2017-11-30 12:00:00","1.744918e+02"
"2017-11-30 12:15:00","2.361966e+02"
"2017-11-30 12:30:00","2.947194e+02"
"2017-11-30 12:45:00","3.783948e+02"
"2017-11-30 13:00:00","3.317917e+02"
"2017-11-30 13:15:00","2.731776e+02"
"2017-11-30 13:30:00","2.179226e+02"
"2017-11-30 13:45:00","4.195977e+02"
"2017-11-30 14:00:00","4.520305e+02"
"2017-11-30 14:15:00","1.768855e+02"
"2017-11-30 14:30:00","9.571933e+01"
"2017-11-30 14:45:00","7.281549e+01"
"2017-11-30 15:00:00","6.824003e+01"
"2017-11-30 15:15:00","4.883813e+01"
"2017-11-30 15:30:00","3.704878e+01"
"2017-11-30 15:45:00","3.165295e+01"
"2017-11-30 16:00:00","2.620527e+01"
"2017-11-30 16:15:00","1.420954e+01"
"2017-11-30 16:30:00","7.715033e+00"
"2017-11-30 16:45:00","3.258733e+00"
"2017-11-30 17:00:00","5.332345e-01"
"2017-11-30 17:15:00","0.000000e+00"
"2017-11-30 17:30:00","0.000000e+00"
"2017-11-30 17:45:00","0.000000e+00"
"2017-11-30 18:00:00","0.000000e+00"
"2017-11-30 18:15:00","0.000000e+00"
"2017-11-30 18:30:00","0.000000e+00"
"2017-11-30 18:45:00","0.000000e+00"
"2017-11-30 19:00:00","0.000000e+00"
"2017-11-30 19:15:00","0.000000e+00"
"2017-11-30 19:30:00","0.000000e+00"
"2017-11-30 19:45:00","0.000000e+00"
"2017-11-30 20:00:00","0.000000e+00"
"2017-11-30 20:15:00","0.000000e+00"
"2017-11-30 20:30:00","0.000000e+00"
"2017-11-30 20:45:00","0.000000e+00"
"2017-11-30 21:00:00","0.000000e+00"
"2017-11-30 21:15:00","0.000000e+00"
"2017-11-30 21:30:00","0.000000e+00"
"2017-11-30 21:45:00","0.000000e+00"
"2017-11-30 22:00:00","0.000000e+00"
"2017-11-30 22:15:00","0.000000e+00"
"2017-11-30 22:30:00","0.000000e+00"
"2017-11-30 22:45:00","0.000000e+00"
"2017-11-30 23:00:00","0.000000e+00"
"2017-11-30 23:15:00","0.000000e+00"
"2017-11-30 23:30:00","0.000000e+00"
"2017-11-30 23:45:00","0.000000e+00"
"2017-12-01 00:00:00","0.000000e+00"
"2017-12-01 00:15:00","0.000000e+00"
"2017-12-01 00:30:00","0.000000e+00"
"2017-12-01 00:45:00","0.000000e+00"
"2017-12-01 01:00:00","0.000000e+00"
"2017-12-01 01:15:00","0.000000e+00"
"2017-12-01 01:30:00","0.000000e+00"
"2017-12-01 01:45:00","0.000000e+00"
"2017-12-01 02:00:00","0.000000e+00"
"2017-12-01 02:15:00","0.000000e+00"
"2017-12-01 02:30:00","0.000000e+00"
"2017-12-01 02:45:00","0.000000e+00"
"2017-12-01 03:00:00","0.000000e+00"
"2017-12-01 03:15:00","0.000000e+00"
"2017-12-01 03:30:00","0.000000e+00"
"2017-12-01 03:45:00","0.000000e+00"
"2017-12-01 04:00:00","0.000000e+00"
"2017-12-01 04:15:00","0.000000e+00"
"2017-12-01 04:30:00","0.000000e+00"
"2017-12-01 04:45:00","0.000000e+00"
"2017-12-01 05:00:00","0.000000e+00"
"2017-12-01 05:15:00","0.000000e+00"
"2017-12-01 05:30:00","0.000000e+00"
"2017-12-01 05:45:00","0.000000e+00"
"2017-12-01 06:00:00","0.000000e+00"
"2017-12-01 06:15:00","0.000000e+00"
"2017-12-01 06:30:00","0.000000e+00"
"2017-12-01 06:45:00","0.000000e+00"
"2017-12-01 07:00:00","1.665773e-01"
"2017-12-01 07:15:00","2.525659e+00"
"2017-12-01 07:30:00","8.602367e+00"
"2017-12-01 07:45:00","2.464300e+01"
"2017-12-01 08:00:00","3.922215e+01"
"2017-12-01 08:15:00","5.900134e+01"
"2017-12-01 08:30:00","8.065335e+01"
"2017-12-01 08:45:00","9.713882e+01"
"2017-12-01 09:00:00","1.197740e+02"
"2017-12-01 09:15:00","2.922085e+02"
"2017-12-01 09:30:00","3.761549e+02"
"2017-12-01 09:45:00","3.212446e+02"
"2017-12-01 10:00:00","3.713161e+02"
"2017-12-01 10:15:00","5.361379e+02"
"2017-12-01 10:30:00","4.933386e+02"
"2017-12-01 10:45:00","2.657249e+02"
"2017-12-01 11:00:00","3.092350e+02"
"2017-12-01 11:15:00","3.728865e+02"
"2017-12-01 11:30:00","4.936950e+02"
"2017-12-01 11:45:00","6.376516e+02"
"2017-12-01 12:00:00","5.997609e+02"
"2017-12-01 12:15:00","5.285869e+02"
"2017-12-01 12:30:00","5.201611e+02"
"2017-12-01 12:45:00","5.221177e+02"
"2017-12-01 13:00:00","4.604016e+02"
"2017-12-01 13:15:00","5.235430e+02"
"2017-12-01 13:30:00","5.245296e+02"
"2017-12-01 13:45:00","5.487503e+02"
"2017-12-01 14:00:00","4.903552e+02"
"2017-12-01 14:15:00","4.504368e+02"
"2017-12-01 14:30:00","3.963760e+02"
"2017-12-01 14:45:00","3.310008e+02"
"2017-12-01 15:00:00","3.047226e+02"
"2017-12-01 15:15:00","2.547652e+02"
"2017-12-01 15:30:00","1.846010e+02"
"2017-12-01 15:45:00","1.412248e+02"
"2017-12-01 16:00:00","8.290643e+01"
"2017-12-01 16:15:00","3.678571e+01"
"2017-12-01 16:30:00","1.805336e+01"
"2017-12-01 16:45:00","5.865620e+00"
"2017-12-01 17:00:00","6.823294e-01"
"2017-12-01 17:15:00","0.000000e+00"
"2017-12-01 17:30:00","0.000000e+00"
"2017-12-01 17:45:00","0.000000e+00"
"2017-12-01 18:00:00","0.000000e+00"
"2017-12-01 18:15:00","0.000000e+00"
"2017-12-01 18:30:00","0.000000e+00"
"2017-12-01 18:45:00","0.000000e+00"
"2017-12-01 19:00:00","0.000000e+00"
"2017-12-01 19:15:00","0.000000e+00"
"2017-12-01 19:30:00","0.000000e+00"
"2017-12-01 19:45:00","0.000000e+00"
"2017-12-01 20:00:00","0.000000e+00"
"2017-12-01 20:15:00","0.000000e+00"
"2017-12-01 20:30:00","0.000000e+00"
"2017-12-01 20:45:00","0.000000e+00"
"2017-12-01 21:00:00","0.000000e+00"
"2017-12-01 21:15:00","0.000000e+00"
"2017-12-01 21:30:00","0.000000e+00"
"2017-12-01 21:45:00","0.000000e+00"
"2017-12-01 22:00:00","0.000000e+00"
"2017-12-01 22:15:00","0.000000e+00"
"2017-12-01 22:30:00","0.000000e+00"
"2017-12-01 22:45:00","0.000000e+00"
"2017-12-01 23:00:00","0.000000e+00"
"2017-12-01 23:15:00","0.000000e+00"
"2017-12-01 23:30:00","0.000000e+00"
"2017-12-01 23:45:00","0.000000e+00"
"2017-12-02 00:00:00","0.000000e+00"
"2017-12-02 00:15:00","0.000000e+00"
"2017-12-02 00:30:00","0.000000e+00"
"2017-12-02 00:45:00","0.000000e+00"
"2017-12-02 01:00:00","0.000000e+00"
"2017-12-02 01:15:00","0.000000e+00"
"2017-12-02 01:30:00","0.000000e+00"
"2017-12-02 01:45:00","0.000000e+00"
"2017-12-02 02:00:00","0.000000e+00"
"2017-12-02 02:15:00","0.000000e+00"
"2017-12-02 02:30:00","0.000000e+00"
"2017-12-02 02:45:00","0.000000e+00"
"2017-12-02 03:00:00","0.000000e+00"
"2017-12-02 03:15:00","0.000000e+00"
"2017-12-02 03:30:00","0.000000e+00"
"2017-12-02 03:45:00","0.000000e+00"
"2017-12-02 04:00:00","0.000000e+00"
"2017-12-02 04:15:00","0.000000e+00"
"2017-12-02 04:30:00","0.000000e+00"
"2017-12-02 04:45:00","0.000000e+00"
"2017-12-02 05:00:00","0.000000e+00"
"2017-12-02 05:15:00","0.000000e+00"
"2017-12-02 05:30:00","0.000000e+00"
"2017-12-02 05:45:00","0.000000e+00"
"2017-12-02 06:00:00","0.000000e+00"
"2017-12-02 06:15:00","0.000000e+00"
"2017-12-02 06:30:00","0.000000e+00"
"2017-12-02 06:45:00","0.000000e+00"
"2017-12-02 07:00:00","0.000000e+00"
"2017-12-02 07:15:00","6.530055e-01"
"2017-12-02 07:30:00","1.933386e+00"
"2017-12-02 07:45:00","6.871363e+00"
"2017-12-02 08:00:00","1.182845e+01"
"2017-12-02 08:15:00","1.335380e+01"
"2017-12-02 08:30:00","2.853408e+01"
"2017-12-02 08:45:00","3.000854e+01"
"2017-12-02 09:00:00","3.136214e+01"
"2017-12-02 09:15:00","4.121148e+01"
"2017-12-02 09:30:00","5.614577e+01"
"2017-12-02 09:45:00","6.163441e+01"
"2017-12-02 10:00:00","8.393261e+01"
"2017-12-02 10:15:00","5.897158e+01"
"2017-12-02 10:30:00","4.601578e+01"
"2017-12-02 10:45:00","5.167773e+01"
"2017-12-02 11:00:00","4.599204e+01"
"2017-12-02 11:15:00","4.092546e+01"
"2017-12-02 11:30:00","4.275065e+01"
"2017-12-02 11:45:00","4.443966e+01"
"2017-12-02 12:00:00","4.969008e+01"
"2017-12-02 12:15:00","3.856140e+01"
"2017-12-02 12:30:00","3.390103e+01"
"2017-12-02 12:45:00","3.591685e+01"
"2017-12-02 13:00:00","3.393651e+01"
"2017-12-02 13:15:00","4.367787e+01"
"2017-12-02 13:30:00","3.572603e+01"
"2017-12-02 13:45:00","3.278200e+01"
"2017-12-02 14:00:00","5.453552e+01"
"2017-12-02 14:15:00","3.566027e+01"
"2017-12-02 14:30:00","2.619281e+01"
"2017-12-02 14:45:00","2.337922e+01"
"2017-12-02 15:00:00","2.181569e+01"
"2017-12-02 15:15:00","2.976629e+01"
"2017-12-02 15:30:00","2.255875e+01"
"2017-12-02 15:45:00","1.166178e+01"
"2017-12-02 16:00:00","7.659623e+00"
"2017-12-02 16:15:00","5.583273e+00"
"2017-12-02 16:30:00","2.675864e+00"
"2017-12-02 16:45:00","1.036777e+00"
"2017-12-02 17:00:00","1.661493e-01"
"2017-12-02 17:15:00","0.000000e+00"
"2017-12-02 17:30:00","0.000000e+00"
"2017-12-02 17:45:00","0.000000e+00"
"2017-12-02 18:00:00","0.000000e+00"
"2017-12-02 18:15:00","0.000000e+00"
"2017-12-02 18:30:00","0.000000e+00"
"2017-12-02 18:45:00","0.000000e+00"
"2017-12-02 19:00:00","0.000000e+00"
"2017-12-02 19:15:00","0.000000e+00"
"2017-12-02 19:30:00","0.000000e+00"
"2017-12-02 19:45:00","0.000000e+00"
"2017-12-02 20:00:00","0.000000e+00"
"2017-12-02 20:15:00","0.000000e+00"
"2017-12-02 20:30:00","0.000000e+00"
"2017-12-02 20:45:00","0.000000e+00"
"2017-12-02 21:00:00","0.000000e+00"
"2017-12-02 21:15:00","0.000000e+00"
"2017-12-02 21:30:00","0.000000e+00"
"2017-12-02 21:45:00","0.000000e+00"
"2017-12-02 22:00:00","0.000000e+00"
"2017-12-02 22:15:00","0.000000e+00"
"2017-12-02 22:30:00","0.000000e+00"
"2017-12-02 22:45:00","0.000000e+00"
"2017-12-02 23:00:00","1.250000e-02"
"2017-12-02 23:15:00","0.000000e+00"
"2017-12-02 23:30:00","0.000000e+00"
"2017-12-02 23:45:00","0.000000e+00"
"2017-12-03 00:00:00","0.000000e+00"
"2017-12-03 00:15:00","0.000000e+00"
"2017-12-03 00:30:00","0.000000e+00"
"2017-12-03 00:45:00","0.000000e+00"
"2017-12-03 01:00:00","0.000000e+00"
"2017-12-03 01:15:00","0.000000e+00"
"2017-12-03 01:30:00","0.000000e+00"
"2017-12-03 01:45:00","0.000000e+00"
"2017-12-03 02:00:00","0.000000e+00"
"2017-12-03 02:15:00","0.000000e+00"
"2017-12-03 02:30:00","0.000000e+00"
"2017-12-03 02:45:00","0.000000e+00"
"2017-12-03 03:00:00","0.000000e+00"
"2017-12-03 03:15:00","1.254267e-02"
"2017-12-03 03:30:00","1.561533e-02"
"2017-12-03 03:45:00","0.000000e+00"
"2017-12-03 04:00:00","0.000000e+00"
"2017-12-03 04:15:00","0.000000e+00"
"2017-12-03 04:30:00","0.000000e+00"
"2017-12-03 04:45:00","0.000000e+00"
"2017-12-03 05:00:00","0.000000e+00"
"2017-12-03 05:15:00","0.000000e+00"
"2017-12-03 05:30:00","0.000000e+00"
"2017-12-03 05:45:00","0.000000e+00"
"2017-12-03 06:00:00","9.298000e-03"
"2017-12-03 06:15:00","2.824033e-02"
"2017-12-03 06:30:00","0.000000e+00"
"2017-12-03 06:45:00","0.000000e+00"
"2017-12-03 07:00:00","7.004667e-02"
"2017-12-03 07:15:00","2.341930e+00"
"2017-12-03 07:30:00","8.232633e+00"
"2017-12-03 07:45:00","1.673253e+01"
"2017-12-03 08:00:00","2.414584e+01"
"2017-12-03 08:15:00","3.032157e+01"
"2017-12-03 08:30:00","2.036074e+02"
"2017-12-03 08:45:00","3.051800e+02"
"2017-12-03 09:00:00","3.474865e+02"
"2017-12-03 09:15:00","4.000754e+02"
"2017-12-03 09:30:00","4.554952e+02"
"2017-12-03 09:45:00","4.983504e+02"
"2017-12-03 10:00:00","5.369093e+02"
"2017-12-03 10:15:00","5.755223e+02"
"2017-12-03 10:30:00","6.097389e+02"
"2017-12-03 10:45:00","6.393624e+02"
"2017-12-03 11:00:00","6.640638e+02"
"2017-12-03 11:15:00","6.886408e+02"
"2017-12-03 11:30:00","6.967477e+02"
"2017-12-03 11:45:00","7.086519e+02"
"2017-12-03 12:00:00","7.292222e+02"
"2017-12-03 12:15:00","7.975725e+02"
"2017-12-03 12:30:00","6.570864e+02"
"2017-12-03 12:45:00","7.548986e+02"
"2017-12-03 13:00:00","7.364397e+02"
"2017-12-03 13:15:00","7.206572e+02"
"2017-12-03 13:30:00","6.589782e+02"
"2017-12-03 13:45:00","6.133211e+02"
"2017-12-03 14:00:00","5.667057e+02"
"2017-12-03 14:15:00","5.280229e+02"
"2017-12-03 14:30:00","4.843540e+02"
"2017-12-03 14:45:00","4.383247e+02"
"2017-12-03 15:00:00","3.846206e+02"
"2017-12-03 15:15:00","3.238681e+02"
"2017-12-03 15:30:00","2.698247e+02"
"2017-12-03 15:45:00","2.051614e+02"
"2017-12-03 16:00:00","1.429321e+02"
"2017-12-03 16:15:00","4.298199e+01"
"2017-12-03 16:30:00","2.338848e+01"
"2017-12-03 16:45:00","8.754905e+00"
"2017-12-03 17:00:00","1.616924e+00"
"2017-12-03 17:15:00","0.000000e+00"
"2017-12-03 17:30:00","0.000000e+00"
"2017-12-03 17:45:00","1.565633e-02"
"2017-12-03 18:00:00","5.970999e-03"
"2017-12-03 18:15:00","8.186000e-03"
"2017-12-03 18:30:00","1.616300e-02"
"2017-12-03 18:45:00","2.433800e-02"
"2017-12-03 19:00:00","1.049300e-02"
"2017-12-03 19:15:00","0.000000e+00"
