"Date_PT","RelativeHumidity_Percent"
"2017-12-09 22:15:00"," 95.702818"
"2017-12-09 22:30:00"," 95.369000"
"2017-12-09 22:45:00"," 95.079667"
"2017-12-09 23:00:00"," 96.371000"
"2017-12-09 23:15:00"," 96.826392"
"2017-12-09 23:30:00"," 96.680653"
"2017-12-09 23:45:00"," 95.599667"
"2017-12-10 00:00:00"," 97.170367"
"2017-12-10 00:15:00"," 69.462385"
"2017-12-10 00:30:00"," 96.042667"
"2017-12-10 00:45:00"," 96.086667"
"2017-12-10 01:00:00"," 96.787000"
"2017-12-10 01:15:00"," 96.450333"
"2017-12-10 01:30:00"," 95.722000"
"2017-12-10 01:45:00"," 95.617333"
"2017-12-10 02:00:00"," 95.744667"
"2017-12-10 02:15:00"," 97.174333"
"2017-12-10 02:30:00"," 97.596333"
"2017-12-10 02:45:00"," 97.794000"
"2017-12-10 03:00:00"," 97.233333"
"2017-12-10 03:15:00"," 96.654333"
"2017-12-10 03:30:00"," 96.967667"
"2017-12-10 03:45:00"," 95.788333"
"2017-12-10 04:00:00"," 95.210000"
"2017-12-10 04:15:00"," 95.516000"
"2017-12-10 04:30:00"," 95.532259"
"2017-12-10 04:45:00"," 96.979805"
"2017-12-10 05:00:00"," 96.353333"
"2017-12-10 05:15:00"," 97.338333"
"2017-12-10 05:30:00"," 97.145333"
"2017-12-10 05:45:00"," 96.660667"
"2017-12-10 06:00:00"," 95.570333"
"2017-12-10 06:15:00"," 95.955000"
"2017-12-10 06:30:00"," 97.219000"
"2017-12-10 06:45:00"," 96.496000"
"2017-12-10 07:00:00"," 95.911658"
"2017-12-10 07:15:00"," 97.125333"
"2017-12-10 07:30:00"," 97.131333"
"2017-12-10 07:45:00"," 96.966333"
"2017-12-10 08:00:00"," 96.017333"
"2017-12-10 08:15:00"," 98.115642"
"2017-12-10 08:30:00"," 97.990000"
"2017-12-10 08:45:00"," 97.368560"
"2017-12-10 09:00:00"," 82.376776"
"2017-12-10 09:15:00"," 71.604364"
"2017-12-10 09:30:00"," 62.091951"
"2017-12-10 09:45:00"," 55.139112"
"2017-12-10 10:00:00"," 52.432134"
"2017-12-10 10:15:00"," 45.961704"
"2017-12-10 10:30:00"," 42.932885"
"2017-12-10 10:45:00"," 39.678431"
"2017-12-10 11:00:00"," 36.165582"
"2017-12-10 11:15:00"," 47.146254"
"2017-12-10 11:30:00"," 49.421322"
"2017-12-10 11:45:00"," 40.154625"
"2017-12-10 12:00:00"," 39.283960"
"2017-12-10 12:15:00"," 36.337646"
"2017-12-10 12:30:00"," 33.517086"
"2017-12-10 12:45:00"," 35.251661"
"2017-12-10 13:00:00"," 35.060349"
"2017-12-10 13:15:00"," 33.621607"
"2017-12-10 13:30:00"," 32.132880"
"2017-12-10 13:45:00"," 31.789086"
"2017-12-10 14:00:00"," 32.736368"
"2017-12-10 14:15:00"," 35.062992"
"2017-12-10 14:30:00"," 34.808000"
"2017-12-10 14:45:00"," 33.399662"
"2017-12-10 15:00:00"," 37.666374"
"2017-12-10 15:15:00"," 41.004940"
"2017-12-10 15:30:00"," 44.671481"
"2017-12-10 15:45:00"," 48.000892"
"2017-12-10 16:00:00"," 48.117046"
"2017-12-10 16:15:00"," 46.592122"
"2017-12-10 16:30:00"," 53.098049"
"2017-12-10 16:45:00"," 70.948332"
"2017-12-10 17:00:00"," 73.724974"
"2017-12-10 17:15:00"," 76.109849"
"2017-12-10 17:30:00"," 76.740109"
"2017-12-10 17:45:00"," 81.736000"
"2017-12-10 18:00:00"," 84.622727"
"2017-12-10 18:15:00"," 84.841851"
"2017-12-10 18:30:00"," 86.606599"
"2017-12-10 18:45:00"," 88.766242"
"2017-12-10 19:00:00"," 89.501667"
"2017-12-10 19:15:00"," 90.929465"
"2017-12-10 19:30:00"," 89.729868"
"2017-12-10 19:45:00"," 92.399866"
"2017-12-10 20:00:00"," 91.661777"
"2017-12-10 20:15:00"," 91.553138"
"2017-12-10 20:30:00"," 94.760441"
"2017-12-10 20:45:00"," 94.160789"
"2017-12-10 21:00:00"," 93.415743"
"2017-12-10 21:15:00"," 92.927857"
"2017-12-10 21:30:00"," 96.692540"
"2017-12-10 21:45:00"," 90.681707"
"2017-12-10 22:00:00"," 93.742776"
"2017-12-10 22:15:00"," 92.043738"
"2017-12-10 22:30:00"," 90.468000"
"2017-12-10 22:45:00"," 84.792880"
"2017-12-10 23:00:00"," 87.378600"
"2017-12-10 23:15:00"," 83.290667"
"2017-12-10 23:30:00"," 78.591333"
"2017-12-10 23:45:00"," 79.732000"
"2017-12-11 00:00:00"," 80.037209"
"2017-12-11 00:15:00"," 56.276869"
"2017-12-11 00:30:00"," 79.182042"
"2017-12-11 00:45:00"," 76.945757"
"2017-12-11 01:00:00"," 78.662841"
"2017-12-11 01:15:00"," 77.258517"
"2017-12-11 01:30:00"," 78.872319"
"2017-12-11 01:45:00"," 86.976785"
"2017-12-11 02:00:00"," 92.006293"
"2017-12-11 02:15:00"," 90.655791"
"2017-12-11 02:30:00"," 92.204844"
"2017-12-11 02:45:00"," 93.197333"
"2017-12-11 03:00:00"," 94.459333"
"2017-12-11 03:15:00"," 94.223333"
"2017-12-11 03:30:00"," 94.595396"
"2017-12-11 03:45:00"," 94.568000"
"2017-12-11 04:00:00"," 94.464667"
"2017-12-11 04:15:00"," 95.936667"
"2017-12-11 04:30:00"," 94.550691"
"2017-12-11 04:45:00"," 97.666608"
"2017-12-11 05:00:00"," 89.633004"
"2017-12-11 05:15:00"," 90.715333"
"2017-12-11 05:30:00"," 92.974182"
"2017-12-11 05:45:00"," 92.570686"
"2017-12-11 06:00:00"," 95.151688"
"2017-12-11 06:15:00"," 95.458311"
"2017-12-11 06:30:00"," 94.833867"
"2017-12-11 06:45:00"," 97.345346"
"2017-12-11 07:00:00"," 87.832839"
"2017-12-11 07:15:00"," 79.691490"
"2017-12-11 07:30:00"," 81.022977"
"2017-12-11 07:45:00"," 81.716169"
"2017-12-11 08:00:00"," 81.504148"
"2017-12-11 08:15:00"," 76.759913"
"2017-12-11 08:30:00"," 67.980338"
"2017-12-11 08:45:00"," 67.224247"
"2017-12-11 09:00:00"," 58.558697"
"2017-12-11 09:15:00"," 56.764858"
"2017-12-11 09:30:00"," 49.850892"
"2017-12-11 09:45:00"," 46.973998"
"2017-12-11 10:00:00"," 47.442884"
"2017-12-11 10:15:00"," 42.715780"
"2017-12-11 10:30:00"," 43.164699"
"2017-12-11 10:45:00"," 43.657107"
"2017-12-11 11:00:00"," 40.392591"
"2017-12-11 11:15:00"," 39.866507"
"2017-12-11 11:30:00"," 40.033123"
"2017-12-11 11:45:00"," 37.942966"
"2017-12-11 12:00:00"," 38.439422"
"2017-12-11 12:15:00"," 37.764641"
"2017-12-11 12:30:00"," 34.897746"
"2017-12-11 12:45:00"," 36.353267"
"2017-12-11 13:00:00"," 37.411925"
"2017-12-11 13:15:00"," 37.243629"
"2017-12-11 13:30:00"," 35.371993"
"2017-12-11 13:45:00"," 38.703030"
"2017-12-11 14:00:00"," 38.397726"
"2017-12-11 14:15:00"," 38.783000"
"2017-12-11 14:30:00"," 38.300752"
"2017-12-11 14:45:00"," 41.784307"
"2017-12-11 15:00:00"," 46.779364"
"2017-12-11 15:15:00"," 54.969656"
"2017-12-11 15:30:00"," 49.956063"
"2017-12-11 15:45:00"," 55.168842"
"2017-12-11 16:00:00"," 60.472044"
"2017-12-11 16:15:00"," 62.176746"
"2017-12-11 16:30:00"," 69.334024"
"2017-12-11 16:45:00"," 74.489192"
"2017-12-11 17:00:00"," 75.869426"
"2017-12-11 17:15:00"," 82.325247"
"2017-12-11 17:30:00"," 87.501735"
"2017-12-11 17:45:00"," 88.207330"
"2017-12-11 18:00:00"," 90.623761"
"2017-12-11 18:15:00"," 92.873109"
"2017-12-11 18:30:00"," 92.801802"
"2017-12-11 18:45:00"," 88.686707"
"2017-12-11 19:00:00"," 87.966112"
"2017-12-11 19:15:00"," 89.812936"
"2017-12-11 19:30:00"," 90.572497"
"2017-12-11 19:45:00"," 91.249632"
"2017-12-11 20:00:00"," 91.471743"
"2017-12-11 20:15:00"," 88.875061"
"2017-12-11 20:30:00"," 86.150907"
"2017-12-11 20:45:00"," 83.484342"
"2017-12-11 21:00:00"," 83.266750"
"2017-12-11 21:15:00"," 82.380073"
"2017-12-11 21:30:00"," 80.903661"
"2017-12-11 21:45:00"," 78.814767"
"2017-12-11 22:00:00"," 79.702017"
"2017-12-11 22:15:00"," 80.389304"
"2017-12-11 22:30:00"," 84.860829"
"2017-12-11 22:45:00"," 88.270419"
"2017-12-11 23:00:00"," 89.040418"
"2017-12-11 23:15:00"," 88.891958"
"2017-12-11 23:30:00"," 91.463508"
"2017-12-11 23:45:00"," 92.464849"
"2017-12-12 00:00:00"," 92.273895"
"2017-12-12 00:15:00"," 69.194658"
"2017-12-12 00:30:00"," 95.330000"
"2017-12-12 00:45:00"," 95.627700"
"2017-12-12 01:00:00"," 94.440452"
"2017-12-12 01:15:00"," 87.696157"
"2017-12-12 01:30:00"," 87.863651"
"2017-12-12 01:45:00"," 91.264667"
"2017-12-12 02:00:00"," 92.645000"
"2017-12-12 02:15:00"," 95.669667"
"2017-12-12 02:30:00"," 95.352333"
"2017-12-12 02:45:00"," 93.758000"
"2017-12-12 03:00:00"," 94.967900"
"2017-12-12 03:15:00"," 95.042181"
"2017-12-12 03:30:00"," 95.786667"
"2017-12-12 03:45:00"," 97.232333"
"2017-12-12 04:00:00"," 95.786333"
"2017-12-12 04:15:00"," 96.324667"
"2017-12-12 04:30:00"," 97.638333"
"2017-12-12 04:45:00"," 97.889667"
"2017-12-12 05:00:00"," 97.201667"
"2017-12-12 05:15:00"," 98.224000"
"2017-12-12 05:30:00"," 98.303000"
"2017-12-12 05:45:00"," 98.469333"
"2017-12-12 06:00:00"," 99.232000"
"2017-12-12 06:15:00"," 96.813333"
"2017-12-12 06:30:00"," 95.490333"
"2017-12-12 06:45:00"," 93.794000"
"2017-12-12 07:00:00"," 94.509667"
"2017-12-12 07:15:00"," 96.055066"
"2017-12-12 07:30:00"," 95.392667"
"2017-12-12 07:45:00"," 96.970000"
"2017-12-12 08:00:00"," 95.664667"
"2017-12-12 08:15:00"," 95.818333"
"2017-12-12 08:30:00"," 95.674903"
"2017-12-12 08:45:00"," 95.032000"
"2017-12-12 09:00:00"," 94.337748"
"2017-12-12 09:15:00"," 84.562000"
"2017-12-12 09:30:00"," 78.539689"
"2017-12-12 09:45:00"," 85.641297"
"2017-12-12 10:00:00"," 86.265808"
"2017-12-12 10:15:00"," 80.997363"
"2017-12-12 10:30:00"," 60.672183"
"2017-12-12 10:45:00"," 57.660977"
"2017-12-12 11:00:00"," 55.556183"
"2017-12-12 11:15:00"," 58.146962"
"2017-12-12 11:30:00"," 65.150439"
"2017-12-12 11:45:00"," 62.964638"
"2017-12-12 12:00:00"," 58.243789"
"2017-12-12 12:15:00"," 51.176906"
"2017-12-12 12:30:00"," 47.860935"
"2017-12-12 12:45:00"," 46.736060"
"2017-12-12 13:00:00"," 47.778803"
"2017-12-12 13:15:00"," 47.967802"
"2017-12-12 13:30:00"," 45.542231"
"2017-12-12 13:45:00"," 47.076765"
"2017-12-12 14:00:00"," 44.025159"
"2017-12-12 14:15:00"," 44.413595"
"2017-12-12 14:30:00"," 48.035380"
"2017-12-12 14:45:00"," 46.877366"
"2017-12-12 15:00:00"," 51.872304"
"2017-12-12 15:15:00"," 53.478287"
"2017-12-12 15:30:00"," 60.972221"
"2017-12-12 15:45:00"," 64.699333"
"2017-12-12 16:00:00"," 70.699050"
"2017-12-12 16:15:00"," 72.162333"
"2017-12-12 16:30:00"," 76.416365"
"2017-12-12 16:45:00"," 78.591265"
"2017-12-12 17:00:00"," 80.228758"
"2017-12-12 17:15:00"," 85.391236"
"2017-12-12 17:30:00"," 86.377420"
"2017-12-12 17:45:00"," 85.731651"
"2017-12-12 18:00:00"," 88.020622"
"2017-12-12 18:15:00"," 88.354450"
"2017-12-12 18:30:00"," 91.828147"
"2017-12-12 18:45:00"," 89.964562"
"2017-12-12 19:00:00"," 91.896668"
"2017-12-12 19:15:00"," 92.782743"
"2017-12-12 19:30:00"," 93.702565"
"2017-12-12 19:45:00"," 94.063926"
"2017-12-12 20:00:00"," 94.430667"
"2017-12-12 20:15:00"," 96.075000"
"2017-12-12 20:30:00"," 94.448884"
"2017-12-12 20:45:00"," 94.880667"
"2017-12-12 21:00:00"," 96.053333"
"2017-12-12 21:15:00"," 96.504333"
"2017-12-12 21:30:00"," 96.241333"
"2017-12-12 21:45:00"," 96.809333"
"2017-12-12 22:00:00"," 96.717000"
"2017-12-12 22:15:00"," 98.405333"
"2017-12-12 22:30:00","100.310000"
"2017-12-12 22:45:00"," 98.152667"
"2017-12-12 23:00:00"," 96.724667"
"2017-12-12 23:15:00"," 97.052000"
"2017-12-12 23:30:00"," 97.682667"
"2017-12-12 23:45:00"," 96.055667"
"2017-12-13 00:00:00"," 96.848872"
"2017-12-13 00:15:00"," 71.596729"
"2017-12-13 00:30:00"," 99.969928"
"2017-12-13 00:45:00"," 99.801194"
"2017-12-13 01:00:00"," 98.607216"
"2017-12-13 01:15:00"," 98.046308"
"2017-12-13 01:30:00"," 96.236743"
"2017-12-13 01:45:00"," 97.154732"
"2017-12-13 02:00:00"," 98.477531"
"2017-12-13 02:15:00"," 98.703891"
"2017-12-13 02:30:00","100.255468"
"2017-12-13 02:45:00"," 98.519246"
"2017-12-13 03:00:00"," 96.462163"
"2017-12-13 03:15:00"," 97.243264"
"2017-12-13 03:30:00"," 97.338016"
"2017-12-13 03:45:00"," 98.113886"
"2017-12-13 04:00:00"," 96.495217"
"2017-12-13 04:15:00"," 96.476211"
"2017-12-13 04:30:00"," 96.766912"
"2017-12-13 04:45:00"," 96.525204"
"2017-12-13 05:00:00"," 96.840658"
"2017-12-13 05:15:00"," 97.669017"
"2017-12-13 05:30:00"," 99.151201"
"2017-12-13 05:45:00"," 96.838471"
"2017-12-13 06:00:00"," 96.494009"
"2017-12-13 06:15:00"," 97.990874"
"2017-12-13 06:30:00"," 98.687067"
"2017-12-13 06:45:00"," 97.728620"
"2017-12-13 07:00:00"," 96.667288"
"2017-12-13 07:15:00"," 96.404489"
"2017-12-13 07:30:00"," 97.782746"
"2017-12-13 07:45:00"," 99.501032"
"2017-12-13 08:00:00"," 98.777592"
"2017-12-13 08:15:00"," 97.321194"
"2017-12-13 08:30:00"," 97.520496"
"2017-12-13 08:45:00"," 98.706637"
"2017-12-13 09:00:00"," 99.073848"
"2017-12-13 09:15:00"," 96.483441"
"2017-12-13 09:30:00"," 92.586297"
"2017-12-13 09:45:00"," 87.973141"
"2017-12-13 10:00:00"," 84.514490"
"2017-12-13 10:15:00"," 81.074499"
"2017-12-13 10:30:00"," 77.734562"
"2017-12-13 10:45:00"," 77.240141"
"2017-12-13 11:00:00"," 73.614361"
"2017-12-13 11:15:00"," 67.380444"
"2017-12-13 11:30:00"," 57.807536"
"2017-12-13 11:45:00"," 48.019359"
"2017-12-13 12:00:00"," 52.208518"
"2017-12-13 12:15:00"," 55.518392"
"2017-12-13 12:30:00"," 48.756619"
"2017-12-13 12:45:00"," 45.000269"
"2017-12-13 13:00:00"," 44.266567"
"2017-12-13 13:15:00"," 42.522206"
"2017-12-13 13:30:00"," 43.895597"
"2017-12-13 13:45:00"," 49.950729"
"2017-12-13 14:00:00"," 52.275977"
"2017-12-13 14:15:00"," 52.906638"
"2017-12-13 14:30:00"," 54.680166"
"2017-12-13 14:45:00"," 55.864530"
"2017-12-13 15:00:00"," 57.848657"
"2017-12-13 15:15:00"," 57.586784"
"2017-12-13 15:30:00"," 57.926223"
"2017-12-13 15:45:00"," 56.927330"
"2017-12-13 16:00:00"," 62.444442"
"2017-12-13 16:15:00"," 66.290287"
"2017-12-13 16:30:00"," 72.756667"
"2017-12-13 16:45:00"," 80.837442"
"2017-12-13 17:00:00"," 79.981275"
"2017-12-13 17:15:00"," 84.401193"
"2017-12-13 17:30:00"," 84.285818"
"2017-12-13 17:45:00"," 85.333794"
"2017-12-13 18:00:00"," 86.111560"
"2017-12-13 18:15:00"," 88.544904"
"2017-12-13 18:30:00"," 88.357848"
"2017-12-13 18:45:00"," 88.120348"
"2017-12-13 19:00:00"," 91.103363"
"2017-12-13 19:15:00"," 94.409000"
"2017-12-13 19:30:00"," 94.245667"
"2017-12-13 19:45:00"," 92.871000"
"2017-12-13 20:00:00"," 92.089568"
"2017-12-13 20:15:00"," 94.125933"
"2017-12-13 20:30:00"," 98.364633"
"2017-12-13 20:45:00"," 99.393333"
"2017-12-13 21:00:00"," 99.449667"
"2017-12-13 21:15:00"," 99.413333"
"2017-12-13 21:30:00"," 96.864000"
"2017-12-13 21:45:00"," 96.146000"
"2017-12-13 22:00:00"," 97.442369"
"2017-12-13 22:15:00"," 96.599667"
"2017-12-13 22:30:00"," 96.003638"
"2017-12-13 22:45:00"," 96.904501"
"2017-12-13 23:00:00"," 97.718000"
"2017-12-13 23:15:00"," 96.805690"
"2017-12-13 23:30:00"," 96.357328"
"2017-12-13 23:45:00"," 96.847059"
"2017-12-14 00:00:00"," 97.085525"
"2017-12-14 00:15:00"," 73.993818"
"2017-12-14 00:30:00"," 98.581697"
"2017-12-14 00:45:00","100.292333"
"2017-12-14 01:00:00"," 99.626646"
"2017-12-14 01:15:00"," 97.918667"
"2017-12-14 01:30:00"," 98.103270"
"2017-12-14 01:45:00"," 99.636304"
"2017-12-14 02:00:00"," 99.167972"
"2017-12-14 02:15:00"," 98.879669"
"2017-12-14 02:30:00"," 97.112182"
"2017-12-14 02:45:00"," 96.131909"
"2017-12-14 03:00:00"," 95.432126"
"2017-12-14 03:15:00"," 96.981973"
"2017-12-14 03:30:00"," 97.157333"
"2017-12-14 03:45:00"," 98.168333"
"2017-12-14 04:00:00"," 98.638354"
"2017-12-14 04:15:00"," 99.289947"
"2017-12-14 04:30:00"," 98.080667"
"2017-12-14 04:45:00"," 97.648342"
"2017-12-14 05:00:00"," 96.575996"
"2017-12-14 05:15:00"," 96.326994"
"2017-12-14 05:30:00"," 96.762008"
"2017-12-14 05:45:00"," 97.285667"
"2017-12-14 06:00:00"," 96.983904"
"2017-12-14 06:15:00"," 97.266690"
"2017-12-14 06:30:00"," 98.059867"
"2017-12-14 06:45:00"," 98.686419"
"2017-12-14 07:00:00"," 97.244834"
"2017-12-14 07:15:00"," 98.590564"
"2017-12-14 07:30:00"," 98.382586"
"2017-12-14 07:45:00"," 97.998984"
"2017-12-14 08:00:00"," 97.135019"
"2017-12-14 08:15:00"," 97.855913"
"2017-12-14 08:30:00"," 99.786010"
"2017-12-14 08:45:00","100.067682"
"2017-12-14 09:00:00"," 97.621136"
"2017-12-14 09:15:00"," 93.398298"
"2017-12-14 09:30:00"," 90.929874"
"2017-12-14 09:45:00"," 88.153139"
"2017-12-14 10:00:00"," 86.212267"
"2017-12-14 10:15:00"," 82.732904"
"2017-12-14 10:30:00"," 82.836581"
"2017-12-14 10:45:00"," 78.320079"
"2017-12-14 11:00:00"," 74.459163"
"2017-12-14 11:15:00"," 71.613808"
"2017-12-14 11:30:00"," 65.055474"
"2017-12-14 11:45:00"," 53.796968"
"2017-12-14 12:00:00"," 55.991979"
"2017-12-14 12:15:00"," 57.944202"
"2017-12-14 12:30:00"," 50.951791"
"2017-12-14 12:45:00"," 55.739629"
"2017-12-14 13:00:00"," 57.742070"
"2017-12-14 13:15:00"," 58.659231"
"2017-12-14 13:30:00"," 54.895300"
"2017-12-14 13:45:00"," 56.611216"
"2017-12-14 14:00:00"," 52.330804"
"2017-12-14 14:15:00"," 47.729486"
"2017-12-14 14:30:00"," 58.418866"
"2017-12-14 14:45:00"," 67.608148"
"2017-12-14 15:00:00"," 70.743110"
"2017-12-14 15:15:00"," 72.858107"
"2017-12-14 15:30:00"," 72.242788"
"2017-12-14 15:45:00"," 70.931167"
"2017-12-14 16:00:00"," 71.837666"
"2017-12-14 16:15:00"," 73.644027"
"2017-12-14 16:30:00"," 78.613754"
"2017-12-14 16:45:00"," 80.456612"
"2017-12-14 17:00:00"," 85.138903"
"2017-12-14 17:15:00"," 86.563993"
"2017-12-14 17:30:00"," 86.474912"
"2017-12-14 17:45:00"," 91.723477"
"2017-12-14 18:00:00"," 92.627443"
"2017-12-14 18:15:00"," 94.236780"
"2017-12-14 18:30:00"," 92.749061"
"2017-12-14 18:45:00"," 97.705450"
"2017-12-14 19:00:00"," 99.862381"
"2017-12-14 19:15:00"," 99.061401"
"2017-12-14 19:30:00"," 97.682752"
"2017-12-14 19:45:00"," 97.992963"
"2017-12-14 20:00:00"," 97.533044"
"2017-12-14 20:15:00"," 96.243387"
"2017-12-14 20:30:00"," 95.168117"
"2017-12-14 20:45:00"," 94.076210"
"2017-12-14 21:00:00"," 94.714634"
"2017-12-14 21:15:00"," 96.795346"
"2017-12-14 21:30:00"," 97.260128"
"2017-12-14 21:45:00"," 99.254869"
"2017-12-14 22:00:00"," 98.014701"
"2017-12-14 22:15:00"," 97.656956"
"2017-12-14 22:30:00"," 99.308007"
"2017-12-14 22:45:00"," 99.459292"
"2017-12-14 23:00:00"," 99.070421"
"2017-12-14 23:15:00"," 99.527457"
"2017-12-14 23:30:00"," 99.902056"
"2017-12-14 23:45:00"," 98.628927"
"2017-12-15 00:00:00"," 98.358418"
"2017-12-15 00:15:00"," 71.807084"
"2017-12-15 00:30:00","100.596000"
"2017-12-15 00:45:00","100.643333"
"2017-12-15 01:00:00"," 99.832989"
"2017-12-15 01:15:00","100.232333"
"2017-12-15 01:30:00","101.130011"
"2017-12-15 01:45:00","100.966667"
"2017-12-15 02:00:00"," 99.727333"
"2017-12-15 02:15:00"," 99.872998"
"2017-12-15 02:30:00"," 99.707952"
"2017-12-15 02:45:00","100.121327"
"2017-12-15 03:00:00","100.166000"
"2017-12-15 03:15:00"," 98.769667"
"2017-12-15 03:30:00"," 99.268667"
"2017-12-15 03:45:00"," 98.157333"
"2017-12-15 04:00:00"," 99.719711"
"2017-12-15 04:15:00"," 98.919001"
"2017-12-15 04:30:00"," 99.213000"
"2017-12-15 04:45:00"," 99.680983"
"2017-12-15 05:00:00"," 99.869344"
"2017-12-15 05:15:00"," 99.722857"
"2017-12-15 05:30:00"," 98.638338"
"2017-12-15 05:45:00"," 98.794993"
"2017-12-15 06:00:00"," 99.130333"
"2017-12-15 06:15:00"," 99.707746"
"2017-12-15 06:30:00","100.496667"
"2017-12-15 06:45:00","100.428333"
"2017-12-15 07:00:00"," 99.840400"
"2017-12-15 07:15:00","101.033344"
"2017-12-15 07:30:00","100.406722"
"2017-12-15 07:45:00"," 99.835016"
"2017-12-15 08:00:00"," 99.997978"
"2017-12-15 08:15:00"," 99.931333"
"2017-12-15 08:30:00","100.749989"
"2017-12-15 08:45:00","101.030000"
"2017-12-15 09:00:00"," 99.437678"
"2017-12-15 09:15:00"," 97.581900"
"2017-12-15 09:30:00"," 97.093660"
"2017-12-15 09:45:00"," 95.292333"
"2017-12-15 10:00:00"," 94.537822"
"2017-12-15 10:15:00"," 95.545431"
"2017-12-15 10:30:00"," 93.117400"
"2017-12-15 10:45:00"," 90.085762"
"2017-12-15 11:00:00"," 89.369341"
"2017-12-15 11:15:00"," 89.433578"
"2017-12-15 11:30:00"," 90.522712"
"2017-12-15 11:45:00"," 85.723926"
"2017-12-15 12:00:00"," 86.061498"
"2017-12-15 12:15:00"," 88.796209"
"2017-12-15 12:30:00"," 90.059381"
"2017-12-15 12:45:00"," 89.554119"
"2017-12-15 13:00:00"," 87.859711"
"2017-12-15 13:15:00"," 87.733926"
"2017-12-15 13:30:00"," 88.140621"
"2017-12-15 13:45:00"," 86.205168"
"2017-12-15 14:00:00"," 84.769667"
"2017-12-15 14:15:00"," 84.508483"
"2017-12-15 14:30:00"," 82.839330"
"2017-12-15 14:45:00"," 84.266667"
"2017-12-15 15:00:00"," 85.543772"
"2017-12-15 15:15:00"," 84.899667"
"2017-12-15 15:30:00"," 85.044009"
"2017-12-15 15:45:00"," 88.732688"
"2017-12-15 16:00:00"," 89.790356"
"2017-12-15 16:15:00"," 88.743347"
"2017-12-15 16:30:00"," 89.013874"
"2017-12-15 16:45:00"," 89.696620"
"2017-12-15 17:00:00"," 89.854081"
"2017-12-15 17:15:00"," 91.727582"
"2017-12-15 17:30:00"," 93.300212"
"2017-12-15 17:45:00"," 95.661333"
"2017-12-15 18:00:00"," 95.857252"
"2017-12-15 18:15:00"," 95.234810"
"2017-12-15 18:30:00"," 97.112458"
"2017-12-15 18:45:00"," 96.283763"
"2017-12-15 19:00:00"," 97.159667"
"2017-12-15 19:15:00"," 97.939690"
"2017-12-15 19:30:00"," 96.882667"
"2017-12-15 19:45:00"," 94.427434"
"2017-12-15 20:00:00"," 95.914667"
"2017-12-15 20:15:00"," 97.004333"
"2017-12-15 20:30:00"," 97.312947"
"2017-12-15 20:45:00"," 97.373729"
"2017-12-15 21:00:00"," 97.403661"
"2017-12-15 21:15:00"," 97.550304"
"2017-12-15 21:30:00"," 98.091962"
"2017-12-15 21:45:00"," 95.894188"
"2017-12-15 22:00:00"," 96.738457"
"2017-12-15 22:15:00"," 96.657443"
"2017-12-15 22:30:00"," 96.756172"
"2017-12-15 22:45:00"," 98.228582"
"2017-12-15 23:00:00"," 96.797376"
"2017-12-15 23:15:00"," 95.589252"
"2017-12-15 23:30:00"," 96.962273"
"2017-12-15 23:45:00"," 96.140823"
"2017-12-16 00:00:00"," 98.010655"
"2017-12-16 00:15:00"," 68.788494"
"2017-12-16 00:30:00"," 98.664000"
"2017-12-16 00:45:00","100.097667"
"2017-12-16 01:00:00"," 99.402000"
"2017-12-16 01:15:00"," 98.617333"
"2017-12-16 01:30:00"," 99.593667"
"2017-12-16 01:45:00"," 99.109667"
"2017-12-16 02:00:00"," 98.350667"
"2017-12-16 02:15:00"," 98.490333"
"2017-12-16 02:30:00"," 99.520333"
"2017-12-16 02:45:00"," 98.465667"
"2017-12-16 03:00:00"," 97.470667"
"2017-12-16 03:15:00"," 97.597667"
"2017-12-16 03:30:00"," 97.874333"
"2017-12-16 03:45:00"," 97.814000"
"2017-12-16 04:00:00"," 99.892000"
"2017-12-16 04:15:00","100.816667"
"2017-12-16 04:30:00","100.344109"
"2017-12-16 04:45:00"," 98.926364"
"2017-12-16 05:00:00"," 98.725667"
"2017-12-16 05:15:00"," 98.847333"
"2017-12-16 05:30:00"," 97.381667"
"2017-12-16 05:45:00"," 97.808333"
"2017-12-16 06:00:00"," 99.185333"
"2017-12-16 06:15:00"," 98.110000"
"2017-12-16 06:30:00"," 98.041000"
"2017-12-16 06:45:00"," 98.381667"
"2017-12-16 07:00:00"," 99.810000"
"2017-12-16 07:15:00"," 98.850333"
"2017-12-16 07:30:00"," 99.100333"
"2017-12-16 07:45:00","101.116667"
"2017-12-16 08:00:00","101.523333"
"2017-12-16 08:15:00","101.193333"
"2017-12-16 08:30:00","100.783333"
"2017-12-16 08:45:00","100.840000"
"2017-12-16 09:00:00"," 99.144498"
"2017-12-16 09:15:00"," 94.540516"
"2017-12-16 09:30:00"," 89.834469"
"2017-12-16 09:45:00"," 88.193555"
"2017-12-16 10:00:00"," 80.658667"
"2017-12-16 10:15:00"," 80.254854"
"2017-12-16 10:30:00"," 66.680449"
"2017-12-16 10:45:00"," 54.720598"
"2017-12-16 11:00:00"," 50.523740"
"2017-12-16 11:15:00"," 48.553915"
"2017-12-16 11:30:00"," 45.410025"
"2017-12-16 11:45:00"," 41.007320"
"2017-12-16 12:00:00"," 41.935013"
"2017-12-16 12:15:00"," 41.866039"
"2017-12-16 12:30:00"," 39.055542"
"2017-12-16 12:45:00"," 42.272171"
"2017-12-16 13:00:00"," 43.732836"
"2017-12-16 13:15:00"," 43.683280"
